Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,10,97,156,1190,19000,0.01,1,112,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 19 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 72 73 74 75 38 77 39 79 80 35 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 101 115 116 117 59 119 120 121 122 123 124 125 125 127 
10,1,39,167,1179,19011,0.01,1,109,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 62 64 65 5 67 68 69 70 71 17 73 21 75 76 77 29 79 33 35 82 83 84 85 86 86 88 89 90 91 92 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 56 113 114 115 116 117 118 119 120 115 122 123 124 125 125 127 
10,1,39,167,1179,19011,0.01,1,109,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 62 64 65 5 67 68 69 70 71 17 73 21 75 76 77 29 79 33 35 82 83 84 85 86 86 88 89 90 91 92 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 56 113 114 115 116 117 118 119 120 115 122 123 124 125 125 127 
10,3,32,179,1167,19023,0.01,1,109,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 19 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 68 70 71 72 73 74 75 76 77 78 79 80 81 41 83 84 85 86 87 88 89 90 91 92 92 47 95 96 97 98 99 100 101 79 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 59 119 120 115 122 123 124 125 125 127 
10,4,53,192,1154,19036,0.01,1,108,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 77 39 79 80 35 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 101 115 116 117 59 119 120 121 122 123 124 125 125 127 
10,4,53,192,1154,19036,0.01,1,108,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 77 39 79 80 35 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 101 115 116 117 59 119 120 121 122 123 124 125 125 127 
10,6,72,204,1142,19048,0.01,1,106,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 77 39 79 80 35 82 82 84 85 86 87 88 89 90 91 92 93 94 95 96 67 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 105 117 59 119 120 120 122 123 124 125 126 127 
10,6,72,204,1142,19048,0.01,1,106,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 77 39 79 80 35 82 82 84 85 86 87 88 89 90 91 92 93 94 95 96 67 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 105 117 59 119 120 120 122 123 124 125 126 127 
10,6,72,204,1142,19048,0.01,1,106,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 77 39 79 80 35 82 82 84 85 86 87 88 89 90 91 92 93 94 95 96 67 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 105 117 59 119 120 120 122 123 124 125 126 127 
10,9,46,237,1109,19081,0.01,1,102,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 63 64 65 5 67 68 68 70 71 17 73 21 75 38 27 39 79 80 35 82 83 84 85 86 86 88 89 90 91 92 92 94 95 96 97 98 99 100 101 79 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 59 119 120 115 122 123 31 125 125 127 
10,9,46,237,1109,19081,0.01,1,102,0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ,0 0 2 3 4 5 6 7 4 4 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 26 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 63 64 65 5 67 68 68 70 71 17 73 21 75 38 27 39 79 80 35 82 83 84 85 86 86 88 89 90 91 92 92 94 95 96 97 98 99 100 101 79 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 59 119 120 115 122 123 31 125 125 127 
