Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,144,198,5958,0.01,0,15,0 1 2 0 4 5 6 7 6 4 4 11 0 6 14 0 16 0 5 19 20 6 22 23 4 4 5 4 6 29 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,179,163,5993,0.01,0,12,0 1 2 0 0 5 6 7 6 9 5 11 12 11 14 0 0 0 5 19 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,191,151,6005,0.01,0,10,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 23 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,205,137,6019,0.01,0,9,0 1 2 0 0 5 6 7 6 9 5 11 12 11 9 0 0 0 5 11 11 6 7 11 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,1,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 1 9 5 5 5 6 9 
10,0,0,216,126,6030,0.01,0,8,0 1 2 0 0 5 6 7 6 9 5 1 12 1 9 0 0 0 5 1 1 6 7 4,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,190,152,6004,0.01,0,10,0 1 2 3 4 5 6 0 0 6 4 2 6 13 2 3 0 0 18 19 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
9,1,0,205,137,6019,0.01,0,7,0 1 2 3 4 5 6 0 0 6 4 2 6 1 2 3 0 0 1 1 1 6 0 2 4 4 2 4 6 6 
5 6 7 6 6 4 2 12 1 2 0 0 0 0 19 1 6 7 2 2 4 2 4 6 6 
7,1,0,216,126,6030,0.01,0,9,0 1 2 0 4 5 6 7 6 6 4 2 12 1 2 0 0 0 0 19 1 6 7 2 2 4 2 4 6 6 
