Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,4,60,138,10093,61524,0.01,0,65,38 37 0 51 75 15 93 71 32 63 29 90 50 76 73 83 10 72 60 73 52 53 43 49 1 20 20 18 46 46 69 81 34 58 82 31 88 2 72 78 23 9 57 28 88 93 92 16 45 57 61 84 60 93 96 20 63 80 8 12 48 22 62 62 48 30 46 80 12 58 9 33 0 46 59 73 99 33 8 57 47 62 69 6 61 39 60 68 96 51 56 68 51 45 41 5 63 19 80 65 
10,1,78,146,10085,61532,0.01,0,76,34 54 95 70 40 66 27 26 28 36 70 24 41 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 42 50 51 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,2,53,176,10055,61562,0.01,0,64,58 65 67 63 36 52 54 31 61 51 51 30 86 22 38 57 85 80 38 11 45 87 4 81 32 65 43 48 51 32 87 29 3 51 71 97 96 58 24 94 62 6 30 10 91 81 96 10 84 56 36 98 52 26 44 50 56 57 58 59 60 61 62 63 44 21 66 58 68 69 70 71 72 73 74 5 76 77 58 79 80 81 82 83 84 45 86 27 81 89 90 91 92 93 94 95 96 97 98 94 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,21,221,10010,61607,0.01,0,75,0 1 2 3 4 5 6 7 8 1 10 11 12 13 14 15 7 17 7 19 20 21 22 23 24 25 26 27 17 29 30 31 32 33 34 35 36 37 38 17 40 41 42 43 44 45 42 3 48 42 50 51 52 53 44 50 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 84 85 86 87 81 89 52 45 1 83 76 20 27 59 17 98 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,253,9978,61639,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 40 41 42 43 44 45 42 47 4 42 50 51 52 53 44 55 56 57 58 59 60 61 62 63 44 21 66 58 42 69 70 71 72 73 74 75 76 77 58 79 80 81 0 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 98 58 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,278,9953,61664,0.01,0,79,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 18 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 22 63 44 65 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 94 95 96 97 98 94 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
10,1,0,317,9914,61703,0.01,0,77,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 26 27 0 29 30 31 32 33 34 35 36 37 38 0 26 41 26 43 44 45 26 47 4 26 50 51 52 13 44 55 56 57 58 59 60 61 62 63 44 21 66 58 26 69 70 71 72 73 74 75 76 77 58 79 80 81 82 83 57 85 86 87 88 89 90 91 92 93 58 95 96 75 58 99 
