Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,8,51,257,27730,727919,0.01,1,116,141 134 79 148 7 180 164 15 148 102 22 108 22 192 173 56 173 66 112 194 5 150 91 29 112 121 14 113 149 24 152 97 108 142 12 85 83 186 167 132 44 75 14 129 87 189 77 137 167 190 4 97 164 33 180 138 24 15 73 164 194 8 152 151 6 131 124 39 123 8 133 167 49 178 66 56 79 126 178 3 176 146 129 184 24 61 93 173 189 50 57 154 131 4 68 62 69 149 13 118 160 49 70 56 85 8 139 7 54 46 164 105 53 91 37 45 105 8 29 170 193 100 5 99 154 22 94 69 123 47 158 138 99 163 174 7 182 141 68 128 100 54 108 43 66 0 43 62 51 167 128 169 34 161 85 135 48 85 57 184 57 33 160 71 142 178 66 160 5 64 101 153 16 121 180 117 7 10 20 189 109 133 166 54 21 69 73 91 129 59 82 191 103 13 161 9 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,12,259,27728,727921,0.01,1,158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 94 120 121 122 123 65 125 126 127 128 129 130 131 94 133 134 135 136 137 138 139 140 141 142 143 144 94 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 94 171 76 135 6 77 107 112 86 109 182 77 49 77 65 96 174 72 110 160 110 48 110 22 159 112 
10,1,0,293,27694,727955,0.01,1,172,0 1 2 3 4 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 22 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 22 120 121 122 123 65 125 126 127 128 129 130 131 22 133 134 135 136 137 138 139 140 141 142 143 144 22 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 22 171 172 20 174 175 176 177 178 179 180 77 182 183 184 185 186 187 77 151 190 191 192 77 194 77 
10,1,0,293,27694,727955,0.01,1,172,0 1 2 3 4 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 16 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 37 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 3 59 60 61 62 63 64 65 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 29 89 90 91 92 93 22 95 96 97 98 99 100 101 102 103 104 105 106 107 49 109 110 103 112 80 114 115 116 117 80 22 120 121 122 123 65 125 126 127 128 129 130 131 22 133 134 135 136 137 138 139 140 141 142 143 144 22 146 147 148 149 150 151 152 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 22 171 172 20 174 175 176 177 178 179 180 77 182 183 184 185 186 187 77 151 190 191 192 77 194 77 
