Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,43,128,7967,162028,0.01,1,93,130 134 18 104 15 77 31 100 142 36 39 57 90 66 94 44 34 134 20 20 116 95 0 100 43 25 116 115 123 87 39 9 7 97 26 34 116 102 2 58 61 50 59 29 24 139 111 25 111 25 129 95 50 24 96 93 28 71 41 144 146 60 119 133 36 58 14 23 79 128 28 133 31 96 63 67 17 17 7 30 127 16 69 104 143 83 70 90 49 133 27 124 16 2 21 61 28 116 77 147 59 56 1 16 54 36 0 128 81 77 63 77 1 88 135 85 117 90 66 24 148 69 146 86 86 98 70 8 18 44 70 20 40 148 39 139 92 82 147 41 73 107 118 34 80 102 38 43 126 134 51 89 44 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,53,174,7921,162074,0.01,1,104,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 91 103 104 70 12 110 149 45 0 67 65 32 48 1 67 61 92 110 49 46 124 77 42 87 92 137 32 117 48 119 34 135 57 114 25 59 77 63 6 62 120 135 28 45 53 1 45 16 56 119 71 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,88,216,7879,162116,0.01,1,121,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 103 109 117 118 119 120 121 122 109 124 109 126 127 41 91 11 16 75 135 57 68 122 142 76 76 19 60 27 148 91 68 116 140 48 29 43 83 20 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
10,1,0,242,7853,162142,0.01,1,133,0 1 2 3 4 5 6 1 8 9 10 11 12 13 14 15 16 11 18 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 38 51 52 53 37 37 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 72 72 76 77 78 79 80 81 67 79 84 85 86 87 88 87 90 91 92 93 90 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 109 117 118 119 120 121 122 109 124 109 126 127 105 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 137 149 140 151 140 
