Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
9,0,0,200,204,4644,0.01,0,4,0 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
 1 1 3 3 0 1 3 0 1 10 3 1 0 0 
 2 0 1 10 2 10 1 0 
0.01,0,4,0 1 1 3 3 0 0 3 0 1 10 3 1 1 0 
