Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,13 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
9,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
 0 3 3 3 9 9 9 
3 9 9 9 

 2 3 0 0 3 3 3 9 9 9 
10,0,0,92,78,1112,0.01,0,4,0 0 2 3 0 0 3 3 3 9 9 9 
