Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,2,47,415,2796,74268,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 25 21 27 28 1 30 31 1 33 13 1 36 37 1 3 18 48 6 44 44 28 16 15 47 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,32,530,2681,74383,0.01,0,29,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 40 41 42 43 22 11 43 3 10 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,98,569,2642,74422,0.01,0,27,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 16 1 18 19 20 21 22 1 1 1 26 26 28 1 30 31 1 33 13 1 36 1 1 39 0 41 36 45 20 45 48 0 42 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,573,2638,74426,0.01,0,28,0 1 2 1 4 1 1 7 1 9 10 1 1 13 14 15 2 1 18 19 20 21 1 1 1 1 26 26 28 1 30 31 1 33 13 1 36 37 1 39 40 41 42 43 7 45 46 7 13 
10,1,0,595,2616,74448,0.01,0,26,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,2,32,600,2611,74453,0.01,0,26,42 47 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 18 19 20 21 3 3 3 3 18 18 28 3 30 31 3 33 13 3 36 37 3 39 0 41 42 19 7 45 46 7 13 
10,1,0,602,2609,74455,0.01,0,25,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 2 19 20 21 3 3 3 3 2 2 28 3 30 31 3 33 13 3 36 2 3 39 40 41 42 19 7 45 46 7 13 
10,1,0,602,2609,74455,0.01,0,25,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 2 19 20 21 3 3 3 3 2 2 28 3 30 31 3 33 13 3 36 2 3 39 40 41 42 19 7 45 46 7 13 
10,1,0,602,2609,74455,0.01,0,25,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 2 19 20 21 3 3 3 3 2 2 28 3 30 31 3 33 13 3 36 2 3 39 40 41 42 19 7 45 46 7 13 
10,1,0,602,2609,74455,0.01,0,25,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 2 19 20 21 3 3 3 3 2 2 28 3 30 31 3 33 13 3 36 2 3 39 40 41 42 19 7 45 46 7 13 
10,1,0,602,2609,74455,0.01,0,25,0 1 2 3 3 3 3 7 3 9 10 3 3 13 14 15 16 3 2 19 20 21 3 3 3 3 2 2 28 3 30 8 
9,1,0,670,2541,74523,0.01,0,23,0 1 2 3 4 5 5 1 8 9 10 8 8 13 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 44 45 46 1 48 
9,1,0,670,2541,74523,0.01,0,23,0 1 2 3 4 5 5 1 8 9 10 8 8 13 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 44 45 46 1 48 
9,1,0,670,2541,74523,0.01,0,23,0 1 2 3 4 5 5 1 8 9 10 8 8 13 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 44 45 46 1 48 
9,1,0,670,2541,74523,0.01,0,23,0 1 2 3 4 5 5 1 8 9 10 8 8 13 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 44 45 46 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,759,2452,74612,0.01,0,20,0 1 2 3 4 5 5 1 8 9 10 8 8 8 1 1 2 1 18 19 20 21 22 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
9,1,0,841,2370,74694,0.01,0,18,0 1 2 3 4 5 5 1 8 8 10 8 8 8 1 1 2 1 18 19 20 21 8 1 24 25 8 8 1 1 8 1 8 8 34 1 36 1 1 1 1 1 8 8 8 45 8 1 48 
4 17 0 43 44 43 43 4 0 
6,1,0,682,2529,74535,0.01,0,19,0 1 2 3 4 5 5 7 4 9 4 4 4 13 7 4 0 17 4 19 20 3 0 23 4 4 4 27 0 29 30 4 4 33 4 0 0 29 17 4 4 17 0 43 44 43 43 4 0 
0 37 0 39 0 1 0 1 44 45 1 0 48 
2,1,0,770,2441,74623,0.01,0,19,0 1 2 3 1 1 1 7 1 0 10 1 1 1 14 15 0 17 1 19 17 3 22 0 0 1 26 3 0 29 0 1 1 0 1 35 0 37 0 39 0 1 0 1 44 45 1 0 48 
 14 15 16 3 2 19 20 2 3 3 3 3 2 2 28 3 30 7 3 33 13 3 36 2 3 2 40 41 42 19 44 2 2 7 13 
