Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,67,213,13847,112693,0.01,1,77,114 37 82 96 75 35 110 35 104 5 13 18 53 11 47 119 86 0 87 65 27 84 96 103 86 65 21 51 66 119 74 40 28 103 95 85 91 11 31 102 48 34 27 54 91 28 52 119 119 15 61 48 21 63 109 80 90 41 114 54 64 114 86 48 48 110 44 60 45 14 27 43 80 76 83 115 96 64 108 39 60 92 3 4 114 71 70 56 62 113 29 113 42 48 5 97 12 37 80 39 87 82 86 8 32 117 114 22 8 16 42 112 15 48 109 107 24 69 65 63 23 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,38,227,13833,126767,0.01,0,85,0 1 2 3 4 5 6 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 24 36 37 38 39 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 76 77 0 60 80 81 60 83 84 41 86 87 40 20 78 119 2 111 7 73 76 56 117 108 10 58 18 75 102 90 48 40 67 73 67 101 52 96 75 27 66 49 41 83 72 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,96,402,13658,126942,0.01,0,92,110 69 102 76 11 7 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 24 25 26 27 28 7 30 31 32 33 34 35 36 37 38 27 40 41 42 43 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 96 97 98 99 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,30,435,13625,126975,0.01,0,84,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 21 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 37 11 45 45 47 48 49 50 51 52 53 54 55 56 57 58 9 60 61 62 63 64 65 66 67 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 93 94 7 96 97 98 9 100 101 102 103 104 7 7 7 60 118 29 94 22 61 92 5 28 12 104 60 101 
10,1,0,498,13562,127038,0.01,0,90,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 112 113 114 115 116 117 118 119 65 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,2,36,502,13558,127042,0.01,0,87,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 23 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 77 0 79 80 81 79 83 84 85 86 87 0 89 90 31 92 38 94 7 7 97 98 9 100 101 102 103 104 7 7 7 108 109 110 111 85 120 26 99 48 88 19 67 52 
10,1,0,577,13483,127117,0.01,0,85,0 1 2 3 4 5 1 7 8 9 10 11 12 11 11 11 16 17 18 19 20 18 22 1 11 25 26 27 28 7 30 31 32 33 34 11 36 37 38 27 40 41 42 43 11 45 45 7 48 49 50 51 7 53 54 55 56 57 58 9 60 61 62 63 64 65 66 37 68 69 60 71 72 7 74 64 66 33 0 79 80 81 79 83 84 41 86 87 0 89 90 31 92 38 94 7 7 7 98 9 100 101 102 103 104 7 7 7 108 109 110 111 112 113 94 115 116 117 118 119 65 
