Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,10,321,36418,1065752,0.01,1,137,47 34 200 174 132 137 180 0 145 138 210 83 90 21 162 81 70 11 43 186 150 224 40 15 2 61 86 61 187 2 115 26 40 150 89 113 224 4 15 115 224 76 168 55 197 44 156 5 64 11 97 196 121 75 158 113 222 152 83 21 87 212 110 20 181 110 121 119 96 40 66 91 2 57 61 176 158 160 0 58 217 23 183 19 78 181 71 146 14 55 27 84 146 166 220 11 121 73 68 34 213 147 120 0 164 124 82 1 3 175 149 222 196 43 12 47 22 129 67 206 63 4 186 128 79 37 56 144 188 209 209 180 84 108 84 52 93 101 54 199 212 37 18 145 25 31 165 25 159 169 179 61 44 124 87 107 138 3 218 98 67 206 176 77 96 138 34 173 42 8 89 69 215 153 67 149 173 141 205 106 160 96 15 18 181 23 207 18 118 173 68 105 153 13 179 83 122 201 11 3 81 205 145 161 175 85 190 133 165 91 70 140 161 60 31 11 79 34 44 205 121 173 177 11 0 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,40,268,36471,1102438,0.01,0,154,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 34 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 77 77 79 80 81 82 83 54 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 132 83 175 207 84 178 213 84 74 149 86 78 30 145 173 0 214 140 187 40 104 208 120 215 144 212 176 199 188 145 10 199 16 50 99 140 54 183 170 196 184 140 106 219 30 142 47 129 198 110 36 102 26 115 35 77 116 176 62 26 186 71 146 12 103 170 60 62 215 135 94 63 104 89 84 39 20 61 161 96 18 63 173 3 87 92 44 10 140 31 138 46 90 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
