Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,89,401,27194,303946,0.01,1,77,97 57 49 90 88 6 12 84 69 80 36 63 113 18 79 44 70 49 68 48 85 49 106 7 113 73 13 28 114 107 59 23 84 105 105 55 18 4 120 27 34 33 28 94 64 103 103 31 30 103 58 28 22 104 117 9 96 82 18 76 43 18 3 98 7 54 43 102 3 26 101 0 98 59 92 82 2 18 43 53 111 32 19 75 44 16 28 91 48 18 117 75 49 72 76 84 37 94 90 12 82 93 104 64 72 48 44 64 39 109 49 48 47 18 39 119 69 112 50 81 18 88 80 120 74 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,80,250,27345,331390,0.01,0,89,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 8 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 40 41 42 4 44 45 46 47 37 49 50 51 52 53 54 55 56 57 51 28 60 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 32 82 31 50 117 83 12 69 111 80 19 114 92 76 28 50 47 19 103 82 35 6 31 29 55 70 40 21 32 12 64 37 50 102 109 100 80 113 79 85 32 38 107 115 
10,1,96,310,27285,331450,0.01,0,82,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 52 55 32 105 77 82 74 73 9 123 104 60 56 115 104 96 65 111 26 104 54 40 72 12 25 26 97 10 118 89 111 82 26 80 64 89 26 63 72 110 102 89 23 15 42 110 52 105 69 119 27 55 20 86 84 22 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,2,35,324,27271,331464,0.01,0,100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 28 29 30 4 23 33 34 35 3 37 38 3 40 41 42 4 44 45 46 3 48 49 50 51 52 53 54 55 56 57 58 3 4 3 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 23 82 4 84 23 86 87 88 89 90 91 92 93 23 95 96 97 53 99 100 12 102 103 104 105 106 107 108 109 110 111 112 113 114 81 23 92 74 83 93 19 93 56 29 
10,1,36,473,27122,331613,0.01,0,94,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 98 99 17 69 27 110 94 26 28 75 117 46 97 12 95 23 14 4 28 55 113 106 101 100 90 26 102 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,2,43,547,27048,331687,0.01,0,91,0 1 2 0 0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 12 22 23 24 25 26 27 0 29 30 0 0 33 34 35 36 37 38 0 40 41 42 0 44 45 46 47 37 49 50 51 52 53 54 55 56 57 58 0 0 61 62 63 51 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 0 82 0 84 0 86 87 88 89 90 91 92 93 0 95 96 97 9 86 109 13 77 103 14 62 99 21 37 14 91 121 30 26 108 111 67 7 94 91 2 123 15 7 53 
10,1,48,794,26801,331934,0.01,0,89,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 21 102 103 104 105 106 107 42 3 117 2 35 94 34 123 52 79 100 45 106 65 46 38 105 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
10,2,72,806,26789,331946,0.01,0,84,0 1 2 0 0 5 6 7 0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 0 24 25 26 27 0 29 30 0 0 33 34 35 0 37 38 0 40 41 42 0 44 45 46 0 48 49 50 51 52 53 54 55 14 57 58 0 0 0 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 27 79 80 0 82 0 84 0 86 87 88 89 90 91 92 9 0 95 96 97 53 99 100 82 92 54 91 63 45 114 69 116 63 16 61 20 113 52 55 12 89 27 38 30 41 103 18 
