Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,10,7,200,9376,28928,0.01,0,60,47 78 33 39 36 17 14 25 1 60 2 64 37 38 68 85 86 74 25 26 58 36 54 2 9 29 50 19 35 43 95 11 62 19 91 65 66 16 1 14 25 56 70 43 1 61 33 92 36 49 10 78 10 46 39 93 77 53 34 89 13 54 31 10 37 15 77 81 30 56 26 17 66 62 76 46 52 46 14 21 94 85 71 60 11 6 49 11 86 91 73 92 67 63 34 94 
10,1,43,256,9320,28984,0.01,0,72,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 50 87 70 50 55 61 87 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,2,98,263,9313,28991,0.01,0,70,59 92 62 59 40 72 33 92 72 59 43 11 12 13 14 15 16 17 14 7 20 21 22 23 0 25 26 27 15 29 30 31 32 33 23 35 36 37 38 38 40 15 3 43 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 71 72 73 74 75 40 77 78 31 80 81 82 83 84 85 50 87 11 89 90 91 92 93 94 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,84,304,9272,29032,0.01,0,70,24 36 66 56 57 57 6 7 8 9 10 3 12 13 14 15 16 17 14 7 20 21 22 23 24 25 26 27 15 29 30 7 32 33 34 35 36 37 38 38 15 15 42 15 44 45 46 47 48 49 50 51 52 14 54 55 56 57 58 59 60 61 62 63 4 65 4 4 68 69 4 71 72 73 74 75 15 77 78 7 80 81 82 7 84 49 50 87 3 89 90 3 92 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,505,9071,29233,0.01,0,69,0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 52 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 29 78 79 80 81 82 83 84 1 50 59 11 89 90 50 80 93 93 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,592,8984,29320,0.01,0,66,0 1 2 3 4 5 6 7 8 6 10 11 12 13 4 4 16 17 4 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 38 38 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 11 89 90 50 80 93 90 59 
10,1,0,623,8953,29351,0.01,0,68,0 1 2 3 4 5 6 7 8 9 2 11 12 13 14 4 16 17 18 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 4 4 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 88 89 90 50 80 93 90 59 
10,1,0,623,8953,29351,0.01,0,68,0 1 2 3 4 5 6 7 8 9 2 11 12 13 14 4 16 17 18 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 4 4 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 88 89 90 50 80 93 90 59 
10,1,0,623,8953,29351,0.01,0,68,0 1 2 3 4 5 6 7 8 9 2 11 12 13 14 4 16 17 18 19 20 21 22 23 24 25 26 27 4 29 30 31 32 33 23 35 36 37 4 4 4 4 42 4 44 45 46 47 48 1 50 51 4 4 54 55 56 57 58 59 60 61 62 63 4 21 4 4 68 69 4 4 72 73 74 75 4 77 78 31 80 81 82 31 84 1 50 59 88 89 90 50 80 93 90 59 
