Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,2,65,279,23185,539951,0.01,1,103,75 13 92 145 86 117 166 92 13 148 51 133 108 153 135 104 127 160 145 40 154 81 158 154 78 92 81 143 98 6 54 50 151 81 34 16 117 36 26 49 142 95 78 62 81 1 68 150 76 15 11 131 153 6 150 145 79 47 127 74 38 4 75 68 58 28 111 135 40 94 34 47 97 59 87 40 90 86 132 36 94 137 120 75 128 65 122 94 50 123 92 27 59 90 137 157 96 141 27 96 122 144 164 148 153 26 35 162 42 84 50 112 99 125 38 100 2 153 70 72 143 20 148 85 11 41 147 76 19 58 103 31 13 167 14 29 82 45 148 46 12 52 34 89 36 164 148 106 151 15 90 76 144 64 36 61 27 24 166 17 60 45 92 157 42 103 8 140 60 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,9,78,306,23158,563442,0.01,0,108,0 1 2 3 4 5 6 7 8 5 10 11 12 13 14 15 16 17 18 19 20 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 5 58 59 60 61 62 63 52 5 66 67 68 69 5 71 72 73 13 13 85 29 18 7 85 105 86 117 126 24 159 110 10 13 74 11 27 33 20 122 114 116 50 106 18 89 108 33 61 29 63 58 127 135 49 167 151 73 3 167 135 105 45 5 129 166 37 157 37 138 74 5 140 162 22 58 112 10 15 1 24 148 133 168 40 5 133 65 130 142 42 12 102 106 61 41 164 21 91 130 94 28 5 163 136 32 5 33 80 16 86 75 139 
10,1,0,333,23131,563469,0.01,0,145,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 121 122 123 123 125 126 127 123 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 71 156 157 158 159 160 161 162 163 158 165 166 167 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
10,2,96,378,23086,563514,0.01,0,116,0 1 2 3 4 2 6 7 1 2 10 11 12 13 14 15 16 17 18 19 15 21 22 16 24 25 26 27 28 29 30 31 32 33 34 35 36 2 38 39 40 41 42 43 2 45 2 47 48 49 50 51 52 53 54 55 56 2 2 59 60 61 62 63 52 2 66 67 68 69 2 71 72 73 74 75 76 71 78 79 80 81 82 83 84 85 81 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 107 114 115 12 117 106 54 120 39 161 110 54 145 71 125 102 41 140 89 49 101 110 74 40 56 60 109 36 107 162 48 109 19 149 27 156 100 105 11 112 132 163 151 158 94 54 103 130 26 6 22 148 129 51 22 12 
