Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,0,199,56,3769,0.01,0,5,0 0 2 3 4 4 2 4 2 0 2 0 4 4 2 4 16 0 2 3 4 4 2 2 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,208,47,3778,0.01,0,5,0 0 2 3 4 4 2 7 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 7 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,1,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,0,4,0 0 2 3 4 4 2 3 2 0 2 0 4 4 2 4 0 0 2 3 4 4 2 3 
10,10,0,209,46,3779,0.01,8,0.01,0,3,0 0 2 0 4 4 2 2 2 0 2 0 4 4 4 4 0 0 2 0 4 4 2 2 
9,1,0,228,27,3798,0.01,0,3,0 0 2 0 4 4 2 2 2 0 2 0 4 4 4 4 0 0 2 0 4 4 2 2 
9,1,0,228,27,3798,0.01,0,3,0 0 2 0 4 4 2 2 2 0 2 0 4 4 4 4 0 0 2 0 4 4 2 2 
4 12 4 4 0 2 2 4 4 2 2 
