Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,9,71,83,2053,53483,0.01,1,46,6 69 63 12 51 11 41 33 34 54 55 52 56 34 56 33 47 20 35 48 66 51 69 13 72 17 25 53 6 46 45 69 6 32 47 73 73 10 11 47 52 23 23 18 59 17 37 6 72 59 38 24 67 69 8 11 25 35 30 60 6 9 57 61 43 2 71 45 31 55 59 0 37 55 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,253,1883,55789,0.01,0,58,0 1 2 0 4 5 6 7 8 9 10 11 12 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 8 34 35 36 37 38 39 0 41 1 8 44 45 46 47 12 49 50 8 52 53 8 55 0 57 58 59 60 61 0 0 64 65 66 67 68 69 70 12 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,468,1668,56004,0.01,0,54,0 1 2 0 4 5 6 7 8 9 4 0 4 13 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 51 52 53 0 55 0 57 57 59 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,511,1625,56047,0.01,0,53,0 1 2 0 4 5 6 7 8 9 10 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 39 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 57 0 60 0 0 63 64 65 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,556,1580,56092,0.01,0,51,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 22 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 68 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,573,1563,56109,0.01,0,49,0 1 2 0 4 5 6 7 8 9 4 11 4 8 14 15 16 8 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 8 44 45 0 47 4 49 50 8 52 53 0 55 0 57 58 0 60 0 0 63 64 64 1 67 4 69 70 71 72 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,671,1465,56207,0.01,0,49,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 24 25 0 27 28 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 3 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
